Date,Tbill
6/5/2006,4.68
6/6/2006,4.72
6/7/2006,4.71
6/8/2006,4.7
6/9/2006,4.7
6/12/2006,4.68
6/13/2006,4.64
6/14/2006,4.6
6/15/2006,4.51
6/16/2006,4.54
6/19/2006,4.57
6/20/2006,4.62
6/21/2006,4.58
6/22/2006,4.46
6/23/2006,4.51
6/26/2006,4.62
6/27/2006,4.78
6/28/2006,4.7
6/29/2006,4.59
6/30/2006,4.43
7/3/2006,4.55
7/5/2006,4.72
7/6/2006,4.71
7/7/2006,4.74
7/10/2006,4.75
7/11/2006,4.81
7/12/2006,4.83
7/13/2006,4.79
7/14/2006,4.77
7/17/2006,4.8
7/18/2006,4.85
7/19/2006,4.82
7/20/2006,4.77
7/21/2006,4.78
7/24/2006,4.8
7/25/2006,4.92
7/26/2006,4.91
7/27/2006,4.93
7/28/2006,4.89
7/31/2006,4.93
8/1/2006,5.11
8/2/2006,5.11
8/3/2006,5.1
8/4/2006,5.07
8/7/2006,5.1
8/8/2006,5.1
8/9/2006,5.05
8/10/2006,5.04
8/11/2006,5.04
8/14/2006,5.07
8/15/2006,5.09
8/16/2006,5.07
8/17/2006,5.07
8/18/2006,5.05
8/21/2006,5.07
8/22/2006,5.08
8/23/2006,5.08
8/24/2006,5.08
8/25/2006,5.09
8/28/2006,5.1
8/29/2006,5.1
8/30/2006,5.08
8/31/2006,5.03
9/1/2006,4.99
9/5/2006,4.88
9/6/2006,4.8
9/7/2006,4.8
9/8/2006,4.75
9/11/2006,4.76
9/12/2006,4.67
9/13/2006,4.69
9/14/2006,4.72
9/15/2006,4.68
9/18/2006,4.66
9/19/2006,4.64
9/20/2006,4.64
9/21/2006,4.63
9/22/2006,4.64
9/25/2006,4.62
9/26/2006,4.56
9/27/2006,4.51
9/28/2006,4.44
9/29/2006,4.5
10/2/2006,4.56
10/3/2006,4.62
10/4/2006,4.69
10/5/2006,4.72
10/6/2006,4.66
10/10/2006,4.7
10/11/2006,4.81
10/12/2006,4.84
10/13/2006,4.84
10/16/2006,4.92
10/17/2006,4.97
10/18/2006,4.96
10/19/2006,4.93
10/20/2006,4.91
10/23/2006,4.96
10/24/2006,5.06
10/25/2006,5.05
10/26/2006,5.07
10/27/2006,5.06
10/30/2006,5.07
10/31/2006,5.09
11/1/2006,5.1
11/2/2006,5.1
11/3/2006,5.1
11/6/2006,5.1
11/7/2006,5.11
11/8/2006,5.11
11/9/2006,5.11
11/10/2006,5.12
11/13/2006,5.1
11/14/2006,5.15
11/15/2006,5.15
11/16/2006,5.14
11/17/2006,5.11
11/20/2006,5.12
11/21/2006,5.17
11/22/2006,5.16
11/24/2006,5.14
11/27/2006,5.16
11/28/2006,5.18
11/29/2006,5.17
11/30/2006,5.14
12/1/2006,5.14
12/4/2006,5.07
12/5/2006,4.79
12/6/2006,4.82
12/7/2006,4.83
12/8/2006,4.8
12/11/2006,4.76
12/12/2006,4.78
12/13/2006,4.77
12/14/2006,4.78
12/15/2006,4.69
12/18/2006,4.7
12/19/2006,4.75
12/20/2006,4.78
12/21/2006,4.75
12/22/2006,4.73
12/26/2006,4.7
12/27/2006,4.66
12/28/2006,4.64
12/29/2006,4.65
1/2/2007,4.66
1/3/2007,4.75
1/4/2007,4.7
1/5/2007,4.71
1/8/2007,4.75
1/9/2007,4.81
1/10/2007,4.85
1/11/2007,4.89
1/12/2007,4.89
1/16/2007,4.9
1/17/2007,4.92
1/18/2007,4.87
1/19/2007,4.86
1/22/2007,4.87
1/23/2007,4.93
1/24/2007,4.9
1/25/2007,4.87
1/26/2007,4.84
1/29/2007,4.84
